sample_id,original_text,processed_text,label,predicted_label,confidence,error_category
304,Plzzzz kom damer besi mb besi meyader offer den robi theke. Gp ar banglalink valo onek valo offer dey,plzzzz kom damer besi mb besi meyader offer den robi theke gp ar banglalink valo onek valo offer dey,Mixed,Negative,0.37994506658324895,Mixed or contrastive sentiment
320,Peta onek beshe misti lagy amer kasy but je kono jaigai gele famous jenish golo try kora uchit,peta onek beshe misti lagy amer kasy but je kono jaigai gele famous jenish golo try kora uchit,Mixed,Negative,0.3308445553014173,Mixed or contrastive sentiment
335,Onnolevel er bujhanor style kisu kisu overrated teacher achen easy jinis bujhay ber ber but ei channel er prottek teacher underrated asole eapnar a million viewers deserve koren honestly bolte gele,onnolevel er bujhanor style kisu kisu overrated teacher achen easy jinis bujhay ber ber but ei channel er prottek teacher underrated asole eapnar a million viewers deserve koren honestly bolte gele,Mixed,Negative,0.33717440865194453,Mixed or contrastive sentiment
337,Only processor bade sob kisui normal,only processor bade sob kisui normal,Mixed,Negative,0.5301149391872438,Mixed or contrastive sentiment
369,"Nogod amne valo holeo,,tader kono live cet kora jay na,,and ta der sathe jogajog onek problem.",nogod amne valo holeo tader kono live cet kora jay na and ta der sathe jogajog onek problem,Mixed,Negative,0.3567152486337207,Negation
397,"Mymensingh tehke dehktsi bhai, first peper e etto kotin mcq asche common porenai ekhn 2nd pepeer e asei nki",mymensingh tehke dehktsi bhai first peper e etto kotin mcq asche common porenai ekhn 2nd pepeer e asei nki,Mixed,Negative,0.4421814475309773,Mixed or contrastive sentiment
403,mutamuti valo ekta mobile. Shudu update na deya ta valo lage nai,mutamuti valo ekta mobile shudu update na deya ta valo lage nai,Mixed,Negative,0.41319374789376656,Negation
441,Main prblm ta hocce . Amr ammur sim e ammu mb tolena othoco sei sim e always valo valo offer ase ar ami jei sim a Always mb tuli sei sim e kono valo offer ase nah . Ar MB er price eto basi rakhcen kn apnara ?? Bangla link tarpor Robi ara koto Kom dam e valo valo offer dei tader moto offer dite paren nah?? (Net connection is Always 4G full pai . Net connection er dik diye kono prblm nai),main prblm ta hocce amr ammur sim e ammu mb tolena othoco sei sim e always valo valo offer ase ar ami jei sim a always mb tuli sei sim e kono valo offer ase nah ar mb er price eto basi rakhcen kn apnara bangla link tarpor robi ara koto kom dam e valo valo offer dei tader moto offer dite paren nah net connection is always 4g full pai net connection er dik diye kono prblm nai,Mixed,Negative,0.8505772149223256,Negation
463,Last time tiktoker na nilei best video hoito,last time tiktoker na nilei best video hoito,Mixed,Positive,0.42873639621703036,Negation
472,Labib rahat a anen vaiya,labib rahat a anen vaiya,Mixed,Neutral,0.8657772206731728,Mixed or contrastive sentiment
473,"kyc submit kora aktu jhemela..tachara,khub valo",kyc submit kora aktu jhemela tachara khub valo,Mixed,Positive,0.4959693461248005,Mixed or contrastive sentiment
489,"kisudin agey valo chilo, WiFi connection dia use korte partam..now totally rubbish. Faltu bisoy,jey gp er data connection dia use korte hobe. Nil chash/ NiLkor",kisudin agey valo chilo wifi connection dia use korte partam now totally rubbish faltu bisoy jey gp er data connection dia use korte hobe nil chash nilkor,Mixed,Negative,0.5045822022969404,Mixed or contrastive sentiment
502,Ki r bolbo dekhei jai,ki r bolbo dekhei jai,Mixed,Neutral,0.4704832841692864,Mixed or contrastive sentiment
508,Khun valo easy ekta app...kintu amr ai phn ee app ami amr ammar account taw log in kresilm ejonno amr app r open hcce na erorr code dekassse plzzz problem ta solved chai plz plz plz plz,khun valo easy ekta app kintu amr ai phn ee app ami amr ammar account taw log in kresilm ejonno amr app r open hcce na erorr code dekassse plzzz problem ta solved chai plz plz plz plz,Mixed,Positive,0.3704138093192044,Negation
510,Khulna te akta branch dorkar apnader,khulna te akta branch dorkar apnader,Mixed,Neutral,0.6178958629661686,Mixed or contrastive sentiment
515,"Khuboi valo akti sim.... Offer diye mon vore jay.... Jodi network aro aktu fast hoto , tahole sob sim k periye number 1 hoto",khuboi valo akti sim offer diye mon vore jay jodi network aro aktu fast hoto tahole sob sim k periye number 1 hoto,Mixed,Neutral,0.4136056607483764,Mixed or contrastive sentiment
524,"Khub valo lage dada apnar blog. Parle siliguri north bengal eo ese cover korun, nirash hoben na",khub valo lage dada apnar blog parle siliguri north bengal eo ese cover korun nirash hoben na,Mixed,Positive,0.6379287626504467,Negation
556,Kaikhalir india restaurant joghonno. Khidirpur er ta bhalo,kaikhalir india restaurant joghonno khidirpur er ta bhalo,Mixed,Positive,0.3807161943574403,Mixed or contrastive sentiment
559,"Jr. Tamim, liton, shanto, afif sobai open korte pare. Tai naim k bad die riyad bai k nile best hoyto. Backup middle order lower middle order batter hisabe",jr tamim liton shanto afif sobai open korte pare tai naim k bad die riyad bai k nile best hoyto backup middle order lower middle order batter hisabe,Mixed,Neutral,0.4584667838002405,Mixed or contrastive sentiment
569,Jodi current shockd system thkto taile r jibone kono chor churi krtona,jodi current shockd system thkto taile r jibone kono chor churi krtona,Mixed,Negative,0.5108278517773479,Mixed or contrastive sentiment
580,Jane giveaway ta pabo na tao comment korlam. Love sam zone army,jane giveaway ta pabo na tao comment korlam love sam zone army,Mixed,Neutral,0.5617870241714774,Negation
592,It isnt fair intel er processor 13th gen er shathe amd 5000 series er compare kora hoise 13th gen er shathe 7000 series er compare korle jinis ta fair hoto,it isnt fair intel er processor 13th gen er shathe amd 5000 series er compare kora hoise 13th gen er shathe 7000 series er compare korle jinis ta fair hoto,Mixed,Neutral,0.7406510435682423,Negation
606,india te ami my airtel app use kori tader ek app e onek kisu ase. onek sundor degin app er...r Bangladesh er my airtel app er degin dakle bomi ase,india te ami my airtel app use kori tader ek app e onek kisu ase onek sundor degin app er r bangladesh er my airtel app er degin dakle bomi ase,Mixed,Positive,0.497117541540154,Mixed or contrastive sentiment
608,Important bojhare cbm use kora holo. Nt cbm maneta ki?,important bojhare cbm use kora holo nt cbm maneta ki,Mixed,Neutral,0.8296873558707474,Mixed or contrastive sentiment
623,Httpsyoutu. Berlkdrmk_zme bangla sad love story,httpsyoutu berlkdrmk zme bangla sad love story,Mixed,Positive,0.6915273010577292,Mixed or contrastive sentiment
627,Hridoy er jonno like hobe,hridoy er jonno like hobe,Mixed,Neutral,0.5282649994459401,Mixed or contrastive sentiment
632,Hmmm balo.....kinto majy majy somossa thyi,hmmm balo kinto majy majy somossa thyi,Mixed,Positive,0.5407957100405104,Mixed or contrastive sentiment
633,"Hmm. Vai ai 2mp macro ,depth 8mp ultra wide camera gula jate na dey ta niye aro besi kotha bola dorkar youtuber der",hmm vai ai 2mp macro depth 8mp ultra wide camera gula jate na dey ta niye aro besi kotha bola dorkar youtuber der,Mixed,Negative,0.8105251133837553,Negation
635,Hi vai ami akta video chicelam. Kinto paini vai thenbest blogging camera in 2k5k ok,hi vai ami akta video chicelam kinto paini vai thenbest blogging camera in 2k5k ok,Mixed,Positive,0.5747013398991513,Mixed or contrastive sentiment
640,Headset use korle ki head dent hoar possibility asche ki?,headset use korle ki head dent hoar possibility asche ki,Mixed,Neutral,0.7983654747324737,Mixed or contrastive sentiment
646,Hallo assala mualikum kamon asan apunia first comment piz piz reply dio,hallo assala mualikum kamon asan apunia first comment piz piz reply dio,Mixed,Positive,0.5865935955048687,Mixed or contrastive sentiment
648,Gyroscope ar bapar a bolar jonoo viiiii thanks. Onno youtuber a taka khaa hy to gyroscope na thakla gaming bola calea jai,gyroscope ar bapar a bolar jonoo viiiii thanks onno youtuber a taka khaa hy to gyroscope na thakla gaming bola calea jai,Mixed,Negative,0.4014898891873025,Negation
684,Gcam diye camera ta test korle valo hoto accha gcam diye test kore ekta shorts video dewa jabeto,gcam diye camera ta test korle valo hoto accha gcam diye test kore ekta shorts video dewa jabeto,Mixed,Neutral,0.8858666311575747,Mixed or contrastive sentiment
686,Gasilam ono monitor kinte pai nai pore msi ai monitor ta nai joss ata,gasilam ono monitor kinte pai nai pore msi ai monitor ta nai joss ata,Mixed,Negative,0.6889860192277927,Negation
687,"Garima viga gesen! looking bad, you need fan",garima viga gesen looking bad you need fan,Mixed,Negative,0.47459676637710146,Mixed or contrastive sentiment
689,Gaming ta na bolla abbu ka dakai ta partam,gaming ta na bolla abbu ka dakai ta partam,Mixed,Negative,0.47857115158395286,Negation
726,Fazlamir akta shima thaka uchit. 2 ran dorkar akhane 6 marar ki dhorkar. Miraz ata ki korlo?,fazlamir akta shima thaka uchit 2 ran dorkar akhane 6 marar ki dhorkar miraz ata ki korlo,Mixed,Neutral,0.5058214948661764,Mixed or contrastive sentiment
729,Fast like ami korlam vai,fast like ami korlam vai,Mixed,Positive,0.5611108048846061,Mixed or contrastive sentiment
742,Faltu appps Er theke NOGOD onk valo.,faltu appps er theke nogod onk valo,Mixed,Negative,0.42223223099774254,Mixed or contrastive sentiment
751,Faiza ami tomer big fan ar tomer button wala i phone er model koto,faiza ami tomer big fan ar tomer button wala i phone er model koto,Mixed,Neutral,0.5249699010353215,Mixed or contrastive sentiment
768,Eto kicho buji na mobail gift chai eta holei hobe,eto kicho buji na mobail gift chai eta holei hobe,Mixed,Neutral,0.46271516862168743,Negation
775,Etate naki dido os ache. Seita kemon ?,etate naki dido os ache seita kemon,Mixed,Neutral,0.8012793713723926,Mixed or contrastive sentiment
776,Etar chaite toh amr 10c aro better mone hocche review dekhe,etar chaite toh amr 10c aro better mone hocche review dekhe,Mixed,Negative,0.5505580481998398,Mixed or contrastive sentiment
821,Ei video tai e to dorkar chilo,ei video tai e to dorkar chilo,Mixed,Negative,0.37199675193241605,Mixed or contrastive sentiment
822,"Ei video r madhyome oneker upokar hobe. Akta sudhu janar, onara ki howrah region a delivery den ?",ei video r madhyome oneker upokar hobe akta sudhu janar onara ki howrah region a delivery den,Mixed,Neutral,0.8132150839249699,Mixed or contrastive sentiment
833,Egulor cheye oraimo brand far better,egulor cheye oraimo brand far better,Mixed,Negative,0.6231651141825473,Mixed or contrastive sentiment
856,"Dinajpure board a common pai ni sir,tbuo dichi sob, doya korben amader jonno",dinajpure board a common pai ni sir tbuo dichi sob doya korben amader jonno,Mixed,Negative,0.4743361633315466,Mixed or contrastive sentiment
860,Dhoren apni basay eka asen hotat koira light ta jolte laglo,dhoren apni basay eka asen hotat koira light ta jolte laglo,Mixed,Negative,0.4215112305449916,Mixed or contrastive sentiment
866,Dhaka board jonno suggestions gula bade na please dhaka board kotha veve suggestions dian,dhaka board jonno suggestions gula bade na please dhaka board kotha veve suggestions dian,Mixed,Negative,0.5878780224595769,Negation
870,"Dew drop notch dekhle 201718 mone hoy, ar headphone jack dekhle koto shal mone hoy?",dew drop notch dekhle 201718 mone hoy ar headphone jack dekhle koto shal mone hoy,Mixed,Negative,0.755903517401455,Mixed or contrastive sentiment
876,Dekhe vlo laglo r dekha zak ki hoy,dekhe vlo laglo r dekha zak ki hoy,Mixed,Positive,0.7282302561376222,Mixed or contrastive sentiment
877,"Deepcool ice edge mini fs v2. 0 ei cooler ta use korle aro onek valo hoto, oi kukkhato cooler ta kan use korlo bujina!",deepcool ice edge mini fs v2 0 ei cooler ta use korle aro onek valo hoto oi kukkhato cooler ta kan use korlo bujina,Mixed,Neutral,0.6142255873777573,Mixed or contrastive sentiment
878,Dear techland arc a380 er price ta etto high keno. Oita ki ektu discount dewa jay?,dear techland arc a380 er price ta etto high keno oita ki ektu discount dewa jay,Mixed,Neutral,0.5533856139368072,Mixed or contrastive sentiment
883,"Dam ta besi mane. Baddo besi mone holo, 2 psc chicken 120 taka ki vabe hoi, ? kono baro restaurant e o ato dam mone hoi noi, mutton 2 psc 210 taka?",dam ta besi mane baddo besi mone holo 2 psc chicken 120 taka ki vabe hoi kono baro restaurant e o ato dam mone hoi noi mutton 2 psc 210 taka,Mixed,Negative,0.7105912072381149,Mixed or contrastive sentiment
902,Cougar diya build korly jinish ta aro sai lagto,cougar diya build korly jinish ta aro sai lagto,Mixed,Neutral,0.6702376916128113,Mixed or contrastive sentiment
911,Community korta korta hat bata hoa gaca dela deba na dela lagba n,community korta korta hat bata hoa gaca dela deba na dela lagba n,Mixed,Negative,0.7131013168010164,Negation
920,Cole motamuti beshi akta vlo na,cole motamuti beshi akta vlo na,Mixed,Negative,0.44485622546951076,Negation
951,"Chhobi ta dekhe bhalo laglo, last scene ta shara jinish tar sathe mile na.",chhobi ta dekhe bhalo laglo last scene ta shara jinish tar sathe mile na,Mixed,Positive,0.48578378202677913,Negation
954,Channel er name deikha iam to obak,channel er name deikha iam to obak,Mixed,Neutral,0.3599189356656844,Mixed or contrastive sentiment
956,Cash on delivery hole ki kore order korbo? sei bepare ki amake advance payment korte hobe?,cash on delivery hole ki kore order korbo sei bepare ki amake advance payment korte hobe,Mixed,Neutral,0.8816930506914159,Mixed or contrastive sentiment
996,Boat ami onek age theke chini ami india thke headphones anaichilam ototao valo na,boat ami onek age theke chini ami india thke headphones anaichilam ototao valo na,Mixed,Positive,0.3802249976259279,Negation
1011,Bill naki nafish dichea,bill naki nafish dichea,Mixed,Negative,0.4977574271668948,Mixed or contrastive sentiment
1014,Bikel e group e post dekhar por theke opekkhay chilam video ta 30 minit por dekhbo deal done type hoiya thakle kalkai jacchi kinte,bikel e group e post dekhar por theke opekkhay chilam video ta 30 minit por dekhbo deal done type hoiya thakle kalkai jacchi kinte,Mixed,Neutral,0.45445998606201476,Mixed or contrastive sentiment
1056,Bhai aponi ato kisu bojen ata bojenna kno twenty te jokon sobai kharab khele doler run hai 120 run sekhane doler sorbocch9 run nan riyad ata ki ter dos onnora t o korte parena,bhai aponi ato kisu bojen ata bojenna kno twenty te jokon sobai kharab khele doler run hai 120 run sekhane doler sorbocch9 run nan riyad ata ki ter dos onnora t o korte parena,Mixed,Negative,0.6732776711300705,Mixed or contrastive sentiment
1059,Bhai amar money bag e 20 taka ache. Moneybag chure hole oshubidha nei kintu money bag er ai device ta chure hole oshubidha ache,bhai amar money bag e 20 taka ache moneybag chure hole oshubidha nei kintu money bag er ai device ta chure hole oshubidha ache,Mixed,Neutral,0.35728268731713686,Negation
1069,Beginning music ta diye pc ta re ekta villain er moto intro deoyar idea ta always e bhalo lage,beginning music ta diye pc ta re ekta villain er moto intro deoyar idea ta always e bhalo lage,Mixed,Positive,0.5678543750540156,Mixed or contrastive sentiment
1104,"Bahai, etotao bali noi jebhabe apni bolchen, over priced restaurant!",bahai etotao bali noi jebhabe apni bolchen over priced restaurant,Mixed,Negative,0.4082367447908712,Mixed or contrastive sentiment
1123,Atc dekhi daily video deya shuru korese soptahe ekbar tech news dileo mondo hoyna,atc dekhi daily video deya shuru korese soptahe ekbar tech news dileo mondo hoyna,Mixed,Negative,0.47365531134291833,Mixed or contrastive sentiment
1126,Atar jonnoi opekkhay silam akhon dam na barlei hoy,atar jonnoi opekkhay silam akhon dam na barlei hoy,Mixed,Negative,0.5746102340438678,Negation
1127,Ataar 24 thakle valoo hoto,ataar 24 thakle valoo hoto,Mixed,Neutral,0.734819196498311,Mixed or contrastive sentiment
1129,Ata gaye lagabar agei dakat 2 3 ta kob doya coila zabe,ata gaye lagabar agei dakat 2 3 ta kob doya coila zabe,Mixed,Neutral,0.4395344651093587,Mixed or contrastive sentiment
1148,Asholei huaweihonor onek tekshoi nosto hotei chay na vai. Amar huawei gr7 2017 honor 6x nostoi hote chacchilona. Baddo hoye rough use kore pore new phone kinci,asholei huaweihonor onek tekshoi nosto hotei chay na vai amar huawei gr7 2017 honor 6x nostoi hote chacchilona baddo hoye rough use kore pore new phone kinci,Mixed,Negative,0.3302308676288328,Negation
1150,Arre dhur moshai youtube e kota shot food reviewer ache bolun to apnar moto,arre dhur moshai youtube e kota shot food reviewer ache bolun to apnar moto,Mixed,Negative,0.4094113627464251,Mixed or contrastive sentiment
1153,Arekta kotha mention kori aikhane pls dont term me as an intel fanboy different international youtubers r website e bola hoyeche and amr real life dekha theke bolchi multicoreproductivity teo intel i5 13600k even r7 7700x keo beat kore with a margin of 1015. Apni jodi gamer o hon taile 7700x will not be a good choice for you giving only710 advantage,arekta kotha mention kori aikhane pls dont term me as an intel fanboy different international youtubers r website e bola hoyeche and amr real life dekha theke bolchi multicoreproductivity teo intel i5 13600k even r7 7700x keo beat kore with a margin of 1015 apni jodi gamer o hon taile 7700x will not be a good choice for you giving only710 advantage,Mixed,Neutral,0.5043771068939575,Negation
1158,Apu video modde ai bangla lekha ta video proti kheyal nosto kore valo lage na ai lekhar jonno osusti feel hoy aita na takle ee valo lagto apnar video ami sei protom teke deke asci ekhon ai lekhar jonno kmn lage,apu video modde ai bangla lekha ta video proti kheyal nosto kore valo lage na ai lekhar jonno osusti feel hoy aita na takle ee valo lagto apnar video ami sei protom teke deke asci ekhon ai lekhar jonno kmn lage,Mixed,Negative,0.5026441240646667,Negation
1162,Apu tumi asla ami dhekakorte parlam na khub mon kharap hosse tomar ai video ta dhekar pore,apu tumi asla ami dhekakorte parlam na khub mon kharap hosse tomar ai video ta dhekar pore,Mixed,Negative,0.6419341614364543,Negation
1166,Apu parle mymensingh sarinday asben,apu parle mymensingh sarinday asben,Mixed,Neutral,0.5510235016650511,Mixed or contrastive sentiment
1180,Apu ai vorta amio khaci ata fam much,apu ai vorta amio khaci ata fam much,Mixed,Neutral,0.4889925466962588,Mixed or contrastive sentiment
1195,"App ti khub valo, mashaallah, but incoming call history paitechi na. Thakle khub druto janan.plz!",app ti khub valo mashaallah but incoming call history paitechi na thakle khub druto janan plz,Mixed,Positive,0.5759204517432843,Negation
1199,App tar aki obostga korchen bal  ageitai onek valo chilo,app tar aki obostga korchen bal ageitai onek valo chilo,Mixed,Positive,0.4029945702831828,Mixed or contrastive sentiment
1219,Apnr taste buds er sathe amr taste buds match kore shob item ei so ami kalkei start korbo ei 5 item try kora,apnr taste buds er sathe amr taste buds match kore shob item ei so ami kalkei start korbo ei 5 item try kora,Mixed,Neutral,0.5082339938607399,Mixed or contrastive sentiment
1224,Apni ekbaar kalika biriyanir just opposite a rasta cross kore deal dokan ache nana dhoroner fried items. Jatin das park metro station a neme towards kalighat fire brigade jaben. Parle cover korun apanjan bhuliye debe. Apanjan eykhon degrade hoye geche. Naam a kate apnar presentation just,apni ekbaar kalika biriyanir just opposite a rasta cross kore deal dokan ache nana dhoroner fried items jatin das park metro station a neme towards kalighat fire brigade jaben parle cover korun apanjan bhuliye debe apanjan eykhon degrade hoye geche naam a kate apnar presentation just,Mixed,Negative,0.42735207876114245,Mixed or contrastive sentiment
1238,Apnar kace 12k budget a ar chea ar kono valo phone ace? apnara j ki review den. Agey mobile device sompor k valo kore janen tarpor review den. Nijer mon gora ja icca bole gelen. Market ai budget ar chea valo phone akn ki ace vai amk aktu janan? ai budget a ja dice enough bolen vai. Deser official mobile market ar phone gulo ki dicce ai budget a?,apnar kace 12k budget a ar chea ar kono valo phone ace apnara j ki review den agey mobile device sompor k valo kore janen tarpor review den nijer mon gora ja icca bole gelen market ai budget ar chea valo phone akn ki ace vai amk aktu janan ai budget a ja dice enough bolen vai deser official mobile market ar phone gulo ki dicce ai budget a,Mixed,Neutral,0.750751767117856,Mixed or contrastive sentiment
1241,Apnake dekhe boro ta dise amake to shob shomoye soto tai dei _,apnake dekhe boro ta dise amake to shob shomoye soto tai dei,Mixed,Negative,0.4326744106870338,Mixed or contrastive sentiment
1243,Apnader website e dhukte gelam r virus warning dilo tarporo dhuklam akhon ki amr fon e kono virus dhukte pare ata ki hoilo kisui bujlam na,apnader website e dhukte gelam r virus warning dilo tarporo dhuklam akhon ki amr fon e kono virus dhukte pare ata ki hoilo kisui bujlam na,Mixed,Negative,0.6408954485793573,Negation
1264,"Amra abar dekha hobe bole asha korchi, kintu jani na sheta kokhon hobe.",amra abar dekha hobe bole asha korchi kintu jani na sheta kokhon hobe,Mixed,Negative,0.35463197868149515,Negation
1267,Amr redmi note 10 pro te network problem vai. Keu call dile off dekhay,amr redmi note 10 pro te network problem vai keu call dile off dekhay,Mixed,Neutral,0.6010919943486923,Mixed or contrastive sentiment
1282,Ami to result ar opekkay asi,ami to result ar opekkay asi,Mixed,Neutral,0.7027149368594997,Mixed or contrastive sentiment
1291,Ami ki pabo na vai ami paile khub khusi hobo jodi vagge thake,ami ki pabo na vai ami paile khub khusi hobo jodi vagge thake,Mixed,Neutral,0.7210966873166691,Negation
1294,"Ami ju engg te pori, proti bar 8b theke bus dhori ei restaurant ta dekheuchi, but konodin khawa hoi nai. Ar ei price sune r khabo o nah",ami ju engg te pori proti bar 8b theke bus dhori ei restaurant ta dekheuchi but konodin khawa hoi nai ar ei price sune r khabo o nah,Mixed,Negative,0.6129344952083359,Negation
1299,Ami honor x9 5g 8128 global use korte se 1 year jabot kono issue pai nai onk smooth cholte se ekhn o 89 ghonta easily bekup pai. Sudhu ektai issue accessories pai na desh er market gula te,ami honor x9 5g 8128 global use korte se 1 year jabot kono issue pai nai onk smooth cholte se ekhn o 89 ghonta easily bekup pai sudhu ektai issue accessories pai na desh er market gula te,Mixed,Neutral,0.4317717547069677,Negation
1306,Ami apnader regular viewer vaiya apander every videote sound onk kom thake. We hope that you will increase the sound of the following videos,ami apnader regular viewer vaiya apander every videote sound onk kom thake we hope that you will increase the sound of the following videos,Mixed,Positive,0.6623155984359188,Mixed or contrastive sentiment
1371,Ajairra news niye chole ashen. Kam ni r. Riyad k ekhn na khelano thik ache. Sob pandit bangladesh a,ajairra news niye chole ashen kam ni r riyad k ekhn na khelano thik ache sob pandit bangladesh a,Mixed,Negative,0.866098144902005,Negation
