sample_id,original_text,processed_text,label,label_id,token_count
91,Valo but protarona'r bisoyta ekto sokto vabe dekle r o valo hoy,valo but protarona'r bisoyta ekto sokto vabe dekle r o valo hoy,Mixed,3,12
116,Vaiya next english 1st part er video diye please kissu pari na apnarai ses borosha,vaiya next english 1st part er video diye please kissu pari na apnarai ses borosha,Mixed,3,15
127,Vai sodu deikha moja pamo but kinar somortho nay,vai sodu deikha moja pamo but kinar somortho nay,Mixed,3,9
134,Vai khale to pc banan ar amra deki kini to ar nah. Akdin akta giveaway koren akta pc,vai khale to pc banan ar amra deki kini to ar nah akdin akta giveaway koren akta pc,Mixed,3,18
149,Vai ami to apnar sob video a deki kintu ami jodi apnar ke comment kori tahole apni reply den na ken vai,vai ami to apnar sob video a deki kintu ami jodi apnar ke comment kori tahole apni reply den na ken vai,Mixed,3,22
151,Vai akta liquid collar use kora jaito na valobasa niban,vai akta liquid collar use kora jaito na valobasa niban,Mixed,3,10
153,Vai ager version tai valo silo..Ekhon to app e dhukai jasse na..onek time nisse.,vai ager version tai valo silo ekhon to app e dhukai jasse na onek time nisse,Mixed,3,16
157,"Using 6a, evabe use kre most of the case e kaj hiye jai, but ekhn ektu main town er baire gele onno device may be 3g pabe erkm area tkhn network issue massively e choke pore, literally cll o kra jai na majhe majhe,",using 6a evabe use kre most of the case e kaj hiye jai but ekhn ektu main town er baire gele onno device may be 3g pabe erkm area tkhn network issue massively e choke pore literally cll o kra jai na majhe majhe,Mixed,3,44
159,Update sara kaj kore na. Bt valo offer er jnno best.,update sara kaj kore na bt valo offer er jnno best,Mixed,3,11
180,"Tomar sathe dekha holo, kintu akhon mone hocche jeno aro onek kotha bola baki chilo, jeno time kom chilo.",tomar sathe dekha holo kintu akhon mone hocche jeno aro onek kotha bola baki chilo jeno time kom chilo,Mixed,3,19
189,Techland er uttara branch er product storage improvement dorkar! apnader web site e instock dekhay onk product e but outlet e gele bole je not available! fix this issue,techland er uttara branch er product storage improvement dorkar apnader web site e instock dekhay onk product e but outlet e gele bole je not available fix this issue,Mixed,3,29
200,"Sundor lagcee, but etto budget nai",sundor lagcee but etto budget nai,Mixed,3,6
205,Split screen kora jai. App over app ta nai jodio,split screen kora jai app over app ta nai jodio,Mixed,3,10
217,Sob gulo short video te like done lava ogni jeno pai,sob gulo short video te like done lava ogni jeno pai,Mixed,3,11
225,sim er offer joss magar sim er net bainxudh quality er. Eitake improve kora dorkar.,sim er offer joss magar sim er net bainxudh quality er eitake improve kora dorkar,Mixed,3,15
246,Sei xiaomi 5 airokomi set theke follow kori atc ke akta giveaway pai nai always love this tech channel,sei xiaomi 5 airokomi set theke follow kori atc ke akta giveaway pai nai always love this tech channel,Mixed,3,19
252,Sam vaiyer proti ta video ami dekhi onek valo hoi phone review kintu premium phone review dekhte hole atc tushar vai youtube channel a jete hobe,sam vaiyer proti ta video ami dekhi onek valo hoi phone review kintu premium phone review dekhte hole atc tushar vai youtube channel a jete hobe,Mixed,3,26
257,S23 ultra king gaming phone faltu ar joto bolen gaming phon na lia iphone nila valo,s23 ultra king gaming phone faltu ar joto bolen gaming phon na lia iphone nila valo,Mixed,3,16
263,"Riyad, bhai,o. To sob situation,e khelte pare, like stokes,but bcb. Te akhon, rajniti doikha gese, je karone riyad,bhai squad,e nai",riyad bhai o to sob situation e khelte pare like stokes but bcb te akhon rajniti doikha gese je karone riyad bhai squad e nai,Mixed,3,25
269,"Restaurant ta clean, but food khubi spicy.",restaurant ta clean but food khubi spicy,Mixed,3,7
276,rastar khabar khaite moja lage but health er jonne bhalo na,rastar khabar khaite moja lage but health er jonne bhalo na,Mixed,3,11
279,Rajshahi board cq question motamoti cilo but mcq e ato jonmosal prokash sal potrika ba sohopat poresi oigula kisu ase ni,rajshahi board cq question motamoti cilo but mcq e ato jonmosal prokash sal potrika ba sohopat poresi oigula kisu ase ni,Mixed,3,21
283,R bhallage na bari chara thakte. Gramer barir mojai alada,r bhallage na bari chara thakte gramer barir mojai alada,Mixed,3,10
288,Prothom dike valo chilo ekhon ar na parle kew kinen na ami 3 ta use kortam khankir pola na ekhon dam baray diye che,prothom dike valo chilo ekhon ar na parle kew kinen na ami 3 ta use kortam khankir pola na ekhon dam baray diye che,Mixed,3,24
293,"Price sara sob thek aca ,",price sara sob thek aca,Mixed,3,5
295,Price kom thik ase kintu ei 4070 ti zotac er temperature khub e baje level er. Long time usage a warranty claim korte hobe sure,price kom thik ase kintu ei 4070 ti zotac er temperature khub e baje level er long time usage a warranty claim korte hobe sure,Mixed,3,25
313,"Phone ta fast, but battery backup ta khub kom.",phone ta fast but battery backup ta khub kom,Mixed,3,9
315,Phone kinte parbo na jani tobou review dekhi,phone kinte parbo na jani tobou review dekhi,Mixed,3,8
330,"Park ta beautiful, but playground ta unsafe.",park ta beautiful but playground ta unsafe,Mixed,3,7
340,onk valo offer kintu onk somai 1gb kom takai paoya jaina,onk valo offer kintu onk somai 1gb kom takai paoya jaina,Mixed,3,11
343,onk valo bt basir vag somoy link busy thake plz network r o srtong koren,onk valo bt basir vag somoy link busy thake plz network r o srtong koren,Mixed,3,15
345,Onk valo apps ami onk upokrito ai apps dia bt amader aro help hoto jodi amra ekhan theke loan apply korte partam jeta city bank and bkas er joint eq dicce jeta amra paccina,onk valo apps ami onk upokrito ai apps dia bt amader aro help hoto jodi amra ekhan theke loan apply korte partam jeta city bank and bkas er joint eq dicce jeta amra paccina,Mixed,3,34
356,"Onek kosto diye ei jaygata te eshechi, kintu akhon mone hocche jeno shei kosto gulo bhule gechi.",onek kosto diye ei jaygata te eshechi kintu akhon mone hocche jeno shei kosto gulo bhule gechi,Mixed,3,17
379,"New shirt ta stylish, but color fade hoye gelo dhobar por.",new shirt ta stylish but color fade hoye gelo dhobar por,Mixed,3,11
385,"New hairstyle ta porikha korlam, bhalo mone holo kintu amake manaynai",new hairstyle ta porikha korlam bhalo mone holo kintu amake manaynai,Mixed,3,11
391,"Net Speed khubii kom pai Shudhu Internet er jonno Airtel sim bebohar kori Onno kuno sim e ei offer pai na 30 Day 45GB 398TK Ei ta offer amar khub valo lage Jodio net speed kom pai ki ar korar kosto kore chalano lage Sim e Data pack prothom koydin mutamuti valo chole,, 5-7 Din por net speed khub beshi slow hoye jay Airtel ke ei bepare ektu su dristi dewar onurudh roylo",net speed khubii kom pai shudhu internet er jonno airtel sim bebohar kori onno kuno sim e ei offer pai na 30 day 45gb 398tk ei ta offer amar khub valo lage jodio net speed kom pai ki ar korar kosto kore chalano lage sim e data pack prothom koydin mutamuti valo chole 5 7 din por net speed khub beshi slow hoye jay airtel ke ei bepare ektu su dristi dewar onurudh roylo,Mixed,3,74
392,Nc.but update dao ato vlo lage na,nc but update dao ato vlo lage na,Mixed,3,8
400,Mygp app khub valo akta app but Flexiplan teke 20MB 7din ar jonno kinar option ta remove kora tik hoy nai.7din ar jonno o low pack rakhar dorkar silo.akhn mb mayde barate 40taka lage.je jagat 10taka holei hoy.Change korle Gp sim user der jonno valo hotho,mygp app khub valo akta app but flexiplan teke 20mb 7din ar jonno kinar option ta remove kora tik hoy nai 7din ar jonno o low pack rakhar dorkar silo akhn mb mayde barate 40taka lage je jagat 10taka holei hoy change korle gp sim user der jonno valo hotho,Mixed,3,50
401,"my palan ta valo na, gp ta valo",my palan ta valo na gp ta valo,Mixed,3,8
402,My Gp Akta Vlo Apps But Amar Pocondo Na Tar Karon Amar Sim Jodi Oi Phone Na Thake Tobe Amra My Gp Apss Use Korte Pari Na Jodi Amar Phone Hariye Jay Tobe Amra Amder Sim Nioyontron Korbo Kamon Kore???,my gp akta vlo apps but amar pocondo na tar karon amar sim jodi oi phone na thake tobe amra my gp apss use korte pari na jodi amar phone hariye jay tobe amra amder sim nioyontron korbo kamon kore,Mixed,3,40
407,"Music video ta dekhte bhalo, gaan ta ekdom mone thake na, ekbar shunei bhuye gelo.",music video ta dekhte bhalo gaan ta ekdom mone thake na ekbar shunei bhuye gelo,Mixed,3,15
431,"Match ta interesting chilo, but amader team harlo.",match ta interesting chilo but amader team harlo,Mixed,3,8
437,Majhe motamoti views hoto ekhon ekdom nai 0 views sudhu last 3 din khub e kharap lagce vaiya please kicu bolun keno ei obostha. R vaiya apira sobai ei choto bon k support korun,majhe motamoti views hoto ekhon ekdom nai 0 views sudhu last 3 din khub e kharap lagce vaiya please kicu bolun keno ei obostha r vaiya apira sobai ei choto bon k support korun,Mixed,3,34
443,Lovly but cost beshi newa hochche..apnera aro kichu kom nite parle valo hoyto.. ar ata shudu amar ovijog na onek e a ovijog korche,lovly but cost beshi newa hochche apnera aro kichu kom nite parle valo hoyto ar ata shudu amar ovijog na onek e a ovijog korche,Mixed,3,25
455,Liton ki t20 khla nki test match khlta namsa. Khli tamim ar balai strike rate dekha. Tamim ar bikolpo bangladesh jibono paba na,liton ki t20 khla nki test match khlta namsa khli tamim ar balai strike rate dekha tamim ar bikolpo bangladesh jibono paba na,Mixed,3,23
459,Liberty air 2 pro ta onek valo lagca toba nayer samortho nai,liberty air 2 pro ta onek valo lagca toba nayer samortho nai,Mixed,3,12
466,"Laptop ta new, but keyboard ta ekdom comfortable na",laptop ta new but keyboard ta ekdom comfortable na,Mixed,3,9
469,"Laptop ta khub powerful, but overheating problem ache.",laptop ta khub powerful but overheating problem ache,Mixed,3,8
470,"Laptop ta fast, ar color bhalo laglo na kintu.",laptop ta fast ar color bhalo laglo na kintu,Mixed,3,9
474,Kubi valo laglo bisesh kore tws ta tobe ato tk na thakar karone nite parbo na,kubi valo laglo bisesh kore tws ta tobe ato tk na thakar karone nite parbo na,Mixed,3,16
484,Kom tky vlo kichu provide koren apnara bt pblm ta holo j kono pack er meyad khubi kom smy kno den apnra aktu time ba smy baraiya dite paren na..???,kom tky vlo kichu provide koren apnara bt pblm ta holo j kono pack er meyad khubi kom smy kno den apnra aktu time ba smy baraiya dite paren na,Mixed,3,30
487,Koidin valoi speed paici tarpor ar nai 4g mb kineo hoi na browse e kora jai na youtube o ase na ar download to korai jai na,koidin valoi speed paici tarpor ar nai 4g mb kineo hoi na browse e kora jai na youtube o ase na ar download to korai jai na,Mixed,3,27
488,Kitchen dekhe atleast onk boro namjada restaurant er kichen theke onk besi cleaned mone holo,kitchen dekhe atleast onk boro namjada restaurant er kichen theke onk besi cleaned mone holo,Mixed,3,15
509,Khulnay ase chole gela ter pelam na,khulnay ase chole gela ter pelam na,Mixed,3,7
511,Khule dekhan bhitore quality kemon,khule dekhan bhitore quality kemon,Mixed,3,5
512,Khudalagse r vdo dekhte dekhte amr e khudalege gese,khudalagse r vdo dekhte dekhte amr e khudalege gese,Mixed,3,9
517,Khubi valo app. Kintu aaj-kaal ami amar basha theke 3G internet connection pacchi na.,khubi valo app kintu aaj kaal ami amar basha theke 3g internet connection pacchi na,Mixed,3,15
537,"Khete khete kotha bolben na, shabdhan. Ajker video ta halka biased mone holo",khete khete kotha bolben na shabdhan ajker video ta halka biased mone holo,Mixed,3,13
540,"Kharap na, abar temonta valoo na",kharap na abar temonta valoo na,Mixed,3,6
546,"kecu din aga cilo 20 takay 1000 sms but akhon 1000 sms 330 takay kintu kano,,,,??? why why why",kecu din aga cilo 20 takay 1000 sms but akhon 1000 sms 330 takay kintu kano why why why,Mixed,3,19
550,"Kalkei banalm. But dam laglo 34k. Casing a ektu dam beshi hoye geche, msi amd 5600g 13k ram corsia 8gb afour take powa supply 1560 ssd 240 , 250gb",kalkei banalm but dam laglo 34k casing a ektu dam beshi hoye geche msi amd 5600g 13k ram corsia 8gb afour take powa supply 1560 ssd 240 250gb,Mixed,3,28
562,Joto sukno khabar silo sob niye boshe porlam ekon video dekhbo ar khabo. Pc to kopale nai video dekhei santi pai,joto sukno khabar silo sob niye boshe porlam ekon video dekhbo ar khabo pc to kopale nai video dekhei santi pai,Mixed,3,21
563,Joto kisui bolen nah ken intel amd pondapondi dekhte valoi lage,joto kisui bolen nah ken intel amd pondapondi dekhte valoi lage,Mixed,3,11
565,"Jodio sobai giveaway er jonno comment korche , but ami oirokom nah last of all, apnar jonnoi technology bisoye oneker e onek benefit hocche. Amrao onek na jana tech news somporke jante parchi thanks sam vai",jodio sobai giveaway er jonno comment korche but ami oirokom nah last of all apnar jonnoi technology bisoye oneker e onek benefit hocche amrao onek na jana tech news somporke jante parchi thanks sam vai,Mixed,3,35
574,Jei question asche na porleo common porto first paper er time a kaje laagle khusi hotam,jei question asche na porleo common porto first paper er time a kaje laagle khusi hotam,Mixed,3,16
586,jaan praan diye kheleo match ta jitte parlam na,jaan praan diye kheleo match ta jitte parlam na,Mixed,3,9
600,Infinix ar laptop ki bangladesh a pawa jabe? vaiya?,infinix ar laptop ki bangladesh a pawa jabe vaiya,Mixed,3,9
612,"Ice-cream ta onek creamy, but too sweet for me.",ice cream ta onek creamy but too sweet for me,Mixed,3,10
625,Hsc candidate hoyeo abbur phone calai. Khub dorkar ekta phone. Inshaallah eta amr e hobe,hsc candidate hoyeo abbur phone calai khub dorkar ekta phone inshaallah eta amr e hobe,Mixed,3,15
641,"Headphone er sound quality excellent, but wires ta easily tangled.",headphone er sound quality excellent but wires ta easily tangled,Mixed,3,10
642,Hea vai tumi ki pagolpeyechho,hea vai tumi ki pagolpeyechho,Mixed,3,5
645,Hari jai time er kase. Bangla cq o complete korte pari nai. 2nd paper er rochonao complete korte pari nai. Kintu baki sob khub sundr kore likhsi alhamdulillah,hari jai time er kase bangla cq o complete korte pari nai 2nd paper er rochonao complete korte pari nai kintu baki sob khub sundr kore likhsi alhamdulillah,Mixed,3,28
647,Hair cut ta kora uchit chilo apnar btw thanks for the video,hair cut ta kora uchit chilo apnar btw thanks for the video,Mixed,3,12
653,"Gym session bhalo chilo, but next day body pain.",gym session bhalo chilo but next day body pain,Mixed,3,9
655,Group selection er por mon e rong legeche BTW nice lagche bhaiya,group selection er por mon e rong legeche btw nice lagche bhaiya,Mixed,3,12
656,"gramin sim er kono valo dik ajjj projononto dekinai ami, but tara apps ta vlo toiri korce, its very nice app",gramin sim er kono valo dik ajjj projononto dekinai ami but tara apps ta vlo toiri korce its very nice app,Mixed,3,21
658,Gps gprs gps thakle nia nitam,gps gprs gps thakle nia nitam,Mixed,3,6
659,Gp valo. Kintu Robi sim ar moto offer nai.,gp valo kintu robi sim ar moto offer nai,Mixed,3,9
663,"Gorom onek beshi, but ajke brishti pelam.",gorom onek beshi but ajke brishti pelam,Mixed,3,7
681,"Ghori tar design ta beautiful, but durability low.",ghori tar design ta beautiful but durability low,Mixed,3,8
685,Gazipur thaikao gelam na,gazipur thaikao gelam na,Mixed,3,4
696,"Gaan ta popular, kono mojoy lagche na, skip kore dilam.",gaan ta popular kono mojoy lagche na skip kore dilam,Mixed,3,10
699,"Furniture ta aesthetic, but price ta overly high.",furniture ta aesthetic but price ta overly high,Mixed,3,8
702,Frist comment bhai ektah ask cilo bhai 36 k baget er moddhe best camera wala mobile konta hobe?,frist comment bhai ektah ask cilo bhai 36 k baget er moddhe best camera wala mobile konta hobe,Mixed,3,18
709,"For 10k its definitely an absolute waste. You get a gmk67, thicc oem keycaps and akko cream yellow v3. Thanks for the honest review pcbbd 3",for 10k its definitely an absolute waste you get a gmk67 thicc oem keycaps and akko cream yellow v3 thanks for the honest review pcbbd 3,Mixed,3,26
719,first time valou cilo! akhn 1.85% crg katr! hudai mb khoroc! ki lav taile apps ayna!,first time valou cilo akhn 1 85 crg katr hudai mb khoroc ki lav taile apps ayna,Mixed,3,17
740,Faltu baksh nagad apps vlo...,faltu baksh nagad apps vlo,Mixed,3,5
747,falto akta apps er theke ager ta onik valo silo,falto akta apps er theke ager ta onik valo silo,Mixed,3,10
748,Fal2 app 5 day holo kono account hoi nai bkash e valo,fal2 app 5 day holo kono account hoi nai bkash e valo,Mixed,3,12
749,Faiza apuke jhaal beshi kore dile food ta alada akta level e chole jay apur jonno,faiza apuke jhaal beshi kore dile food ta alada akta level e chole jay apur jonno,Mixed,3,16
758,"Exam er result bhalo asche, but marks peye satisfied na.",exam er result bhalo asche but marks peye satisfied na,Mixed,3,10
761,"Exam bhalo hoyeche, but question paper khub tricki chilo.",exam bhalo hoyeche but question paper khub tricki chilo,Mixed,3,9
763,Etodin valoi lagto but ajke balance transfer korte giye dekhi 5 tk nai. Shamanno tk transfer korleo sender receiver shobar thekei charge.....!! This is not fare....,etodin valoi lagto but ajke balance transfer korte giye dekhi 5 tk nai shamanno tk transfer korleo sender receiver shobar thekei charge this is not fare,Mixed,3,26
766,Eto rait a ghum vangannor ki drkar silo eid mubarak,eto rait a ghum vangannor ki drkar silo eid mubarak,Mixed,3,10
769,Eto fast click korsi video quality 360p er upore uthe nai,eto fast click korsi video quality 360p er upore uthe nai,Mixed,3,11
773,eto boro shopping mall kintu kichu pochondo holo na.,eto boro shopping mall kintu kichu pochondo holo na,Mixed,3,9
779,Eta tomader jonno noy,eta tomader jonno noy,Mixed,3,4
784,Er theke sony onek better hobe,er theke sony onek better hobe,Mixed,3,6
789,Er cheye ager version tai better chilo,er cheye ager version tai better chilo,Mixed,3,7
790,Er chaye oraimo better,er chaye oraimo better,Mixed,3,4
791,Emon vai koi gelo?,emon vai koi gelo,Mixed,3,4
794,Emnite valo lagce...kintu bar bar code diye verify kora ta onk biroktokor..,emnite valo lagce kintu bar bar code diye verify kora ta onk biroktokor,Mixed,3,13
801,Ektu ektu khao. Eto khele sgot sgpt barota beje jabe,ektu ektu khao eto khele sgot sgpt barota beje jabe,Mixed,3,10
804,"Ektu barite bhalo laglo, but shara din kichu kaaj korte pari ni.",ektu barite bhalo laglo but shara din kichu kaaj korte pari ni,Mixed,3,12
805,Ektay kharap lagche water drop notch,ektay kharap lagche water drop notch,Mixed,3,6
815,Ekdin na ekdin ei phone kinbo ei vebe video dekhi pore ar kena hoy na,ekdin na ekdin ei phone kinbo ei vebe video dekhi pore ar kena hoy na,Mixed,3,15
827,"ei dokaner jinish gula bhalo, but price beshi.",ei dokaner jinish gula bhalo but price beshi,Mixed,3,8
830,ei appsta Valo kintu ekhane shob offer dam beshi tai ami abedon korci dam komanor jonno,ei appsta valo kintu ekhane shob offer dam beshi tai ami abedon korci dam komanor jonno,Mixed,3,16
831,Ei app ta mota moti valoi... Kinto eitaty flaxiplan e kono % char paoya jayna... Somossa,ei app ta mota moti valoi kinto eitaty flaxiplan e kono char paoya jayna somossa,Mixed,3,15
835,Egula ag a use kortam r pc teo ups silo but backup kom paway. 924w luminous ips lagai nisi akhon koyekta video o up dewa jay current na thaka obosthay,egula ag a use kortam r pc teo ups silo but backup kom paway 924w luminous ips lagai nisi akhon koyekta video o up dewa jay current na thaka obosthay,Mixed,3,30
837,Editing er quality kome jacche quality barate giye,editing er quality kome jacche quality barate giye,Mixed,3,8
840,"Eder khabar khub bhalo, kintu delivery time onek beshi.",eder khabar khub bhalo kintu delivery time onek beshi,Mixed,3,9
853,"Doctor ta bhalo, but medicine ta expensive",doctor ta bhalo but medicine ta expensive,Mixed,3,7
854,"Doctor er advice onek bhalo laglo, kintu recovery timely hocche na",doctor er advice onek bhalo laglo kintu recovery timely hocche na,Mixed,3,11
863,"Dhaka bord ar tmn common pore nk, tarpor o valo dici alhamdulillah",dhaka bord ar tmn common pore nk tarpor o valo dici alhamdulillah,Mixed,3,12
871,"Destination ta onek shundor laglo, kintu akhon mone hocche jeno aro onek kichu kora dorkar, jeno time kom chilo.",destination ta onek shundor laglo kintu akhon mone hocche jeno aro onek kichu kora dorkar jeno time kom chilo,Mixed,3,19
880,darun hoiche butt camera ta arektu unnoto korle valo hoto mobile youtubing er jonno best hoto,darun hoiche butt camera ta arektu unnoto korle valo hoto mobile youtubing er jonno best hoto,Mixed,3,16
895,Dada apni sob video tei food gulor dam ta mention korle vlo hoi by the video ta khub valo,dada apni sob video tei food gulor dam ta mention korle vlo hoi by the video ta khub valo,Mixed,3,19
896,Dada aktu chabia kala bhalo lagto,dada aktu chabia kala bhalo lagto,Mixed,3,6
897,Dada ad elo puro deklam,dada ad elo puro deklam,Mixed,3,5
913,Comment ta pin kore diyen kosto kore,comment ta pin kore diyen kosto kore,Mixed,3,7
928,"Class shuru bhalo hoyechilo, kintu last a boring laglo.",class shuru bhalo hoyechilo kintu last a boring laglo,Mixed,3,9
929,"Class presentation ta bhalo chilo, but marks ta bhalo pailam na.",class presentation ta bhalo chilo but marks ta bhalo pailam na,Mixed,3,11
935,"City ta vibrant, but traffic jam ta unbearable.",city ta vibrant but traffic jam ta unbearable,Mixed,3,8
957,"Car ta luxurious, but accident er pore gone.",car ta luxurious but accident er pore gone,Mixed,3,8
959,Camera light blink kortesilo and bluriness er karone khubi distrubing chilo bt vlog ta onek sundor hoiche jossss,camera light blink kortesilo and bluriness er karone khubi distrubing chilo bt vlog ta onek sundor hoiche jossss,Mixed,3,18
960,Camera eto boro boro lage sob thik thakleo camera looks valo lage nah,camera eto boro boro lage sob thik thakleo camera looks valo lage nah,Mixed,3,13
961,Camera er focus ektu por por blurry hoye jaitesilo. But always loved both of the youtuber,camera er focus ektu por por blurry hoye jaitesilo but always loved both of the youtuber,Mixed,3,16
971,Bus ashte late koreche but timely pouche diyeche,bus ashte late koreche but timely pouche diyeche,Mixed,3,8
972,Bujlam na vai apnar studio te sudu intel er cpu box diya rakcen kn amd o to dite parten hisab to mile na amd user der khotha tao ektu matay rakle valo hoyto,bujlam na vai apnar studio te sudu intel er cpu box diya rakcen kn amd o to dite parten hisab to mile na amd user der khotha tao ektu matay rakle valo hoyto,Mixed,3,33
975,"Building er architecture impressive, but elevators ta slow.",building er architecture impressive but elevators ta slow,Mixed,3,8
991,"Book ta best seller, amar kache ekdom interesting na, pore shesh korte parlam na.",book ta best seller amar kache ekdom interesting na pore shesh korte parlam na,Mixed,3,14
992,"Boi ta shuru te besh interesting lagtesilo, kintu porer din mathay dhuklo na.",boi ta shuru te besh interesting lagtesilo kintu porer din mathay dhuklo na,Mixed,3,13
1002,Bkash batpar er che nagod roket onek valo,bkash batpar er che nagod roket onek valo,Mixed,3,8
1003,Bkash apps onek valo.. update version er subidha gula amizing.. But update virsion e akta bug ace.. Jeta akdom baje.. Apps ta 2 din por por e problem kore.. Loading nitei thake.. Uninstall kore abar install korle then abar kaj kore.. Ata akdom e birokti kor.. Please bug ta solve koren then i will give ….. Thanks...,bkash apps onek valo update version er subidha gula amizing but update virsion e akta bug ace jeta akdom baje apps ta 2 din por por e problem kore loading nitei thake uninstall kore abar install korle then abar kaj kore ata akdom e birokti kor please bug ta solve koren then i will give thanks,Mixed,3,56
1008,"Birthday ta enjoy korlam, kintu cake ektu beshi sweet hoye gechilo.",birthday ta enjoy korlam kintu cake ektu beshi sweet hoye gechilo,Mixed,3,11
1017,"Bike ride khub moja chilo, but ektu accident hoye galo.",bike ride khub moja chilo but ektu accident hoye galo,Mixed,3,10
1020,Bikash app Ta amar kache sob dik diyei valo lage kintu amar kache new update Ta ekdom baje laglo,bikash app ta amar kache sob dik diyei valo lage kintu amar kache new update ta ekdom baje laglo,Mixed,3,19
1038,"Bhaii background ta bored hoye gese, change koren",bhaii background ta bored hoye gese change koren,Mixed,3,8
1039,"Bhai, amay akta phone giveaway korben?",bhai amay akta phone giveaway korben,Mixed,3,6
1044,"Bhai monitor chara budget ta title dile bhalo hoito, onek nadan buge na",bhai monitor chara budget ta title dile bhalo hoito onek nadan buge na,Mixed,3,13
1062,Bhai 28k diye to 13500 paoya jay,bhai 28k diye to 13500 paoya jay,Mixed,3,7
1064,Bgm ar apner voice er balance ta khub alada mone hosse.,bgm ar apner voice er balance ta khub alada mone hosse,Mixed,3,11
1076,Battery life kotokhon thake eta bola uchit chilo,battery life kotokhon thake eta bola uchit chilo,Mixed,3,8
1077,Battery backup aktu kom hoye gelo na? ai damee arektu besi battery backup pawa jabe onno kono laptop?,battery backup aktu kom hoye gelo na ai damee arektu besi battery backup pawa jabe onno kono laptop,Mixed,3,18
1082,"Bangladesher fielding onek improve korse, kintu kichu easy catch miss kora jonne khub frustrating laglo",bangladesher fielding onek improve korse kintu kichu easy catch miss kora jonne khub frustrating laglo,Mixed,3,15
1086,Bangladesh er players gula onno country players er theke onk normal. Gameplay aro vlo korte hobe,bangladesh er players gula onno country players er theke onk normal gameplay aro vlo korte hobe,Mixed,3,16
1092,Bangali cricket team ar change hoilo na. 6ball a 6 run aisha ak ak jon six marar try kore are bolder dol single kore nile je khane easy win ase oi khane khela ta ke hard lavel a na nile oder valoi lage na. Arokom koto khela deklam. Easy win khelata harai se ai shob pakna koita player a,bangali cricket team ar change hoilo na 6ball a 6 run aisha ak ak jon six marar try kore are bolder dol single kore nile je khane easy win ase oi khane khela ta ke hard lavel a na nile oder valoi lage na arokom koto khela deklam easy win khelata harai se ai shob pakna koita player a,Mixed,3,59
1099,Baje app..ager Tai valo cilo,baje app ager tai valo cilo,Mixed,3,6
1109,Baba cheler juti ta onek bhalo laglo dekhe r fried rice ta oily laglo jompesh video ta,baba cheler juti ta onek bhalo laglo dekhe r fried rice ta oily laglo jompesh video ta,Mixed,3,17
1115,Ato valo app...tobe sob device e to support kore na,ato valo app tobe sob device e to support kore na,Mixed,3,11
1119,Ather ali khan othoba tonmoi hole valo hoto,ather ali khan othoba tonmoi hole valo hoto,Mixed,3,8
1122,"Atc team please give reply ei phone ta ki newar por slow hye jabe naki, performance drop korbe or phone hang korbe. Karon ami bhai ei phone ta india theke anabo so please give reply asap !",atc team please give reply ei phone ta ki newar por slow hye jabe naki performance drop korbe or phone hang korbe karon ami bhai ei phone ta india theke anabo so please give reply asap,Mixed,3,36
1130,Ata ari 5 bocor age tekei amder basay lagano hoy,ata ari 5 bocor age tekei amder basay lagano hoy,Mixed,3,10
1136,Assamualaikum plz pin me,assamualaikum plz pin me,Mixed,3,4
