sample_id,original_text,processed_text,label,label_id,token_count
206,Sobsomoy dui jon kei action a dekhi but aj k dui jon k aksathe bose golpo korte dekhe khub vhallaglo,sobsomoy dui jon kei action a dekhi but aj k dui jon k aksathe bose golpo korte dekhe khub vhallaglo,Mixed,3,20
207,Sobe kisu valo lagsca photo upload hoy na kano..,sobe kisu valo lagsca photo upload hoy na kano,Mixed,3,9
216,Sob hi bhalo. But food er dam anek basi,sob hi bhalo but food er dam anek basi,Mixed,3,9
219,Sob e thik ace but motherboard jodi msi b760 gaming plus wifi ta hoto tahole 16 kola purno hoto,sob e thik ace but motherboard jodi msi b760 gaming plus wifi ta hoto tahole 16 kola purno hoto,Mixed,3,19
229,"Shopping kore moja pelam, but bapar onek taka gelo.",shopping kore moja pelam but bapar onek taka gelo,Mixed,3,9
230,"Shopping e onek moja hoyeche, but pocket khaali hoye gelo completely.",shopping e onek moja hoyeche but pocket khaali hoye gelo completely,Mixed,3,11
241,Shariatpur er launch jemon choto temon pocha service jak ekhon ektu shanti te jawa jabe dadu bari nanu bari,shariatpur er launch jemon choto temon pocha service jak ekhon ektu shanti te jawa jabe dadu bari nanu bari,Mixed,3,19
245,"Sei...bt,,offar gula vlo dey nah",sei bt offar gula vlo dey nah,Mixed,3,7
253,Sam vai sob somoy apner video dekhhi sob somoy giveaway te participate kori kintu ekhono kisui pelam na. Tar poreo valobasi sam vi apnake lv u sam vai,sam vai sob somoy apner video dekhhi sob somoy giveaway te participate kori kintu ekhono kisui pelam na tar poreo valobasi sam vi apnake lv u sam vai,Mixed,3,28
262,"Road ta scenic, but journey ta rough.",road ta scenic but journey ta rough,Mixed,3,7
268,"Restaurant ta fancy, but food oily",restaurant ta fancy but food oily,Mixed,3,6
301,"Porashona te onek bhalo korchi, kintu akhon mone hocche jeno aro onek kichu kora dorkar, jeno improvement lagbe.",porashona te onek bhalo korchi kintu akhon mone hocche jeno aro onek kichu kora dorkar jeno improvement lagbe,Mixed,3,18
304,Plzzzz kom damer besi mb besi meyader offer den robi theke. Gp ar banglalink valo onek valo offer dey,plzzzz kom damer besi mb besi meyader offer den robi theke gp ar banglalink valo onek valo offer dey,Mixed,3,19
317,"Phone e new update ta bhalo, but onekta battery drain korche.",phone e new update ta bhalo but onekta battery drain korche,Mixed,3,11
320,Peta onek beshe misti lagy amer kasy but je kono jaigai gele famous jenish golo try kora uchit,peta onek beshe misti lagy amer kasy but je kono jaigai gele famous jenish golo try kora uchit,Mixed,3,18
335,Onnolevel er bujhanor style kisu kisu overrated teacher achen easy jinis bujhay ber ber but ei channel er prottek teacher underrated asole eapnar a million viewers deserve koren honestly bolte gele,onnolevel er bujhanor style kisu kisu overrated teacher achen easy jinis bujhay ber ber but ei channel er prottek teacher underrated asole eapnar a million viewers deserve koren honestly bolte gele,Mixed,3,31
337,Only processor bade sob kisui normal,only processor bade sob kisui normal,Mixed,3,6
369,"Nogod amne valo holeo,,tader kono live cet kora jay na,,and ta der sathe jogajog onek problem.",nogod amne valo holeo tader kono live cet kora jay na and ta der sathe jogajog onek problem,Mixed,3,18
378,"New shoes ta stylish, but ektu slippery lagche.",new shoes ta stylish but ektu slippery lagche,Mixed,3,8
384,"New laptop kinechhi, performance onek fast, but display color kharap.",new laptop kinechhi performance onek fast but display color kharap,Mixed,3,10
387,"New book ta onek valo, but font size onek chhoto.",new book ta onek valo but font size onek chhoto,Mixed,3,10
397,"Mymensingh tehke dehktsi bhai, first peper e etto kotin mcq asche common porenai ekhn 2nd pepeer e asei nki",mymensingh tehke dehktsi bhai first peper e etto kotin mcq asche common porenai ekhn 2nd pepeer e asei nki,Mixed,3,19
399,Mygp valo akta app but kom dhami offer ba Internet paooa jaina shob bashi dham,mygp valo akta app but kom dhami offer ba internet paooa jaina shob bashi dham,Mixed,3,15
403,mutamuti valo ekta mobile. Shudu update na deya ta valo lage nai,mutamuti valo ekta mobile shudu update na deya ta valo lage nai,Mixed,3,12
406,"Music video ta eye-catching, but gaan ta ekdom boring.",music video ta eye catching but gaan ta ekdom boring,Mixed,3,10
418,"Movie ta action packed, but story ta baaje..",movie ta action packed but story ta baaje,Mixed,3,8
441,Main prblm ta hocce . Amr ammur sim e ammu mb tolena othoco sei sim e always valo valo offer ase ar ami jei sim a Always mb tuli sei sim e kono valo offer ase nah . Ar MB er price eto basi rakhcen kn apnara ?? Bangla link tarpor Robi ara koto Kom dam e valo valo offer dei tader moto offer dite paren nah?? (Net connection is Always 4G full pai . Net connection er dik diye kono prblm nai),main prblm ta hocce amr ammur sim e ammu mb tolena othoco sei sim e always valo valo offer ase ar ami jei sim a always mb tuli sei sim e kono valo offer ase nah ar mb er price eto basi rakhcen kn apnara bangla link tarpor robi ara koto kom dam e valo valo offer dei tader moto offer dite paren nah net connection is always 4g full pai net connection er dik diye kono prblm nai,Mixed,3,79
452,"Litton er innings mon joy koreche, kintu Indian bowlers khub beshi challenging chilo na",litton er innings mon joy koreche kintu indian bowlers khub beshi challenging chilo na,Mixed,3,14
463,Last time tiktoker na nilei best video hoito,last time tiktoker na nilei best video hoito,Mixed,3,8
472,Labib rahat a anen vaiya,labib rahat a anen vaiya,Mixed,3,5
473,"kyc submit kora aktu jhemela..tachara,khub valo",kyc submit kora aktu jhemela tachara khub valo,Mixed,3,8
476,Kub valo...but arro offer add kora uchit,kub valo but arro offer add kora uchit,Mixed,3,8
489,"kisudin agey valo chilo, WiFi connection dia use korte partam..now totally rubbish. Faltu bisoy,jey gp er data connection dia use korte hobe. Nil chash/ NiLkor",kisudin agey valo chilo wifi connection dia use korte partam now totally rubbish faltu bisoy jey gp er data connection dia use korte hobe nil chash nilkor,Mixed,3,27
492,Kisu din agaw onek valo cilo..but now net e pai na..onek kharap lage ato GB net kena sottaw kaj korte pari na..,kisu din agaw onek valo cilo but now net e pai na onek kharap lage ato gb net kena sottaw kaj korte pari na,Mixed,3,24
496,Kichui common pore ni. But apnader recommendations follow kore alhumdulillah onek valo hoyeche exam,kichui common pore ni but apnader recommendations follow kore alhumdulillah onek valo hoyeche exam,Mixed,3,14
502,Ki r bolbo dekhei jai,ki r bolbo dekhei jai,Mixed,3,5
508,Khun valo easy ekta app...kintu amr ai phn ee app ami amr ammar account taw log in kresilm ejonno amr app r open hcce na erorr code dekassse plzzz problem ta solved chai plz plz plz plz,khun valo easy ekta app kintu amr ai phn ee app ami amr ammar account taw log in kresilm ejonno amr app r open hcce na erorr code dekassse plzzz problem ta solved chai plz plz plz plz,Mixed,3,38
510,Khulna te akta branch dorkar apnader,khulna te akta branch dorkar apnader,Mixed,3,6
515,"Khuboi valo akti sim.... Offer diye mon vore jay.... Jodi network aro aktu fast hoto , tahole sob sim k periye number 1 hoto",khuboi valo akti sim offer diye mon vore jay jodi network aro aktu fast hoto tahole sob sim k periye number 1 hoto,Mixed,3,23
520,Khub vlo ekta app ..but taka ta ektu besi Kate. Unugroho Kore judi taka ektu kom kata jeto tahole vlo hoto,khub vlo ekta app but taka ta ektu besi kate unugroho kore judi taka ektu kom kata jeto tahole vlo hoto,Mixed,3,21
521,Khub vlo but r ektu vlo hoile vlo hoto ... r je call de oitai shudhu dekha jai income call ta dekha gele r o vlo hoto,khub vlo but r ektu vlo hoile vlo hoto r je call de oitai shudhu dekha jai income call ta dekha gele r o vlo hoto,Mixed,3,26
524,"Khub valo lage dada apnar blog. Parle siliguri north bengal eo ese cover korun, nirash hoben na",khub valo lage dada apnar blog parle siliguri north bengal eo ese cover korun nirash hoben na,Mixed,3,17
556,Kaikhalir india restaurant joghonno. Khidirpur er ta bhalo,kaikhalir india restaurant joghonno khidirpur er ta bhalo,Mixed,3,8
559,"Jr. Tamim, liton, shanto, afif sobai open korte pare. Tai naim k bad die riyad bai k nile best hoyto. Backup middle order lower middle order batter hisabe",jr tamim liton shanto afif sobai open korte pare tai naim k bad die riyad bai k nile best hoyto backup middle order lower middle order batter hisabe,Mixed,3,28
564,"Jodio subtitles ta dorkar videor majhe majhe hyto, but subtitles tar jnno concentration break hocche love for both of you",jodio subtitles ta dorkar videor majhe majhe hyto but subtitles tar jnno concentration break hocche love for both of you,Mixed,3,20
569,Jodi current shockd system thkto taile r jibone kono chor churi krtona,jodi current shockd system thkto taile r jibone kono chor churi krtona,Mixed,3,12
577,Jayga ta shundor but khabar er quality onujayi price beshi,jayga ta shundor but khabar er quality onujayi price beshi,Mixed,3,10
580,Jane giveaway ta pabo na tao comment korlam. Love sam zone army,jane giveaway ta pabo na tao comment korlam love sam zone army,Mixed,3,12
592,It isnt fair intel er processor 13th gen er shathe amd 5000 series er compare kora hoise 13th gen er shathe 7000 series er compare korle jinis ta fair hoto,it isnt fair intel er processor 13th gen er shathe amd 5000 series er compare kora hoise 13th gen er shathe 7000 series er compare korle jinis ta fair hoto,Mixed,3,30
606,india te ami my airtel app use kori tader ek app e onek kisu ase. onek sundor degin app er...r Bangladesh er my airtel app er degin dakle bomi ase,india te ami my airtel app use kori tader ek app e onek kisu ase onek sundor degin app er r bangladesh er my airtel app er degin dakle bomi ase,Mixed,3,31
608,Important bojhare cbm use kora holo. Nt cbm maneta ki?,important bojhare cbm use kora holo nt cbm maneta ki,Mixed,3,10
623,Httpsyoutu. Berlkdrmk_zme bangla sad love story,httpsyoutu berlkdrmk zme bangla sad love story,Mixed,3,7
627,Hridoy er jonno like hobe,hridoy er jonno like hobe,Mixed,3,5
632,Hmmm balo.....kinto majy majy somossa thyi,hmmm balo kinto majy majy somossa thyi,Mixed,3,7
633,"Hmm. Vai ai 2mp macro ,depth 8mp ultra wide camera gula jate na dey ta niye aro besi kotha bola dorkar youtuber der",hmm vai ai 2mp macro depth 8mp ultra wide camera gula jate na dey ta niye aro besi kotha bola dorkar youtuber der,Mixed,3,23
635,Hi vai ami akta video chicelam. Kinto paini vai thenbest blogging camera in 2k5k ok,hi vai ami akta video chicelam kinto paini vai thenbest blogging camera in 2k5k ok,Mixed,3,15
639,"Health er obostha onek bhalo laglo, kintu akhon mone hocche jeno aro onek kichu kora dorkar, jeno fitness improve hobe.",health er obostha onek bhalo laglo kintu akhon mone hocche jeno aro onek kichu kora dorkar jeno fitness improve hobe,Mixed,3,20
640,Headset use korle ki head dent hoar possibility asche ki?,headset use korle ki head dent hoar possibility asche ki,Mixed,3,10
646,Hallo assala mualikum kamon asan apunia first comment piz piz reply dio,hallo assala mualikum kamon asan apunia first comment piz piz reply dio,Mixed,3,12
648,Gyroscope ar bapar a bolar jonoo viiiii thanks. Onno youtuber a taka khaa hy to gyroscope na thakla gaming bola calea jai,gyroscope ar bapar a bolar jonoo viiiii thanks onno youtuber a taka khaa hy to gyroscope na thakla gaming bola calea jai,Mixed,3,22
683,Gd bt eto bhalo na,gd bt eto bhalo na,Mixed,3,5
684,Gcam diye camera ta test korle valo hoto accha gcam diye test kore ekta shorts video dewa jabeto,gcam diye camera ta test korle valo hoto accha gcam diye test kore ekta shorts video dewa jabeto,Mixed,3,18
686,Gasilam ono monitor kinte pai nai pore msi ai monitor ta nai joss ata,gasilam ono monitor kinte pai nai pore msi ai monitor ta nai joss ata,Mixed,3,14
687,"Garima viga gesen! looking bad, you need fan",garima viga gesen looking bad you need fan,Mixed,3,8
689,Gaming ta na bolla abbu ka dakai ta partam,gaming ta na bolla abbu ka dakai ta partam,Mixed,3,9
698,"Gaan ta khub soothing, but lyrics ektu repetitive.",gaan ta khub soothing but lyrics ektu repetitive,Mixed,3,8
703,"Friends der shathe trip ta anek moja hoise, kintu ekta jinish kharap chilo je onek cost hoye gelo.",friends der shathe trip ta anek moja hoise kintu ekta jinish kharap chilo je onek cost hoye gelo,Mixed,3,18
725,"Festival ta khub enjoy korechi, but baper khoroch onek hoye gelo.",festival ta khub enjoy korechi but baper khoroch onek hoye gelo,Mixed,3,11
726,Fazlamir akta shima thaka uchit. 2 ran dorkar akhane 6 marar ki dhorkar. Miraz ata ki korlo?,fazlamir akta shima thaka uchit 2 ran dorkar akhane 6 marar ki dhorkar miraz ata ki korlo,Mixed,3,17
729,Fast like ami korlam vai,fast like ami korlam vai,Mixed,3,5
742,Faltu appps Er theke NOGOD onk valo.,faltu appps er theke nogod onk valo,Mixed,3,7
751,Faiza ami tomer big fan ar tomer button wala i phone er model koto,faiza ami tomer big fan ar tomer button wala i phone er model koto,Mixed,3,14
768,Eto kicho buji na mobail gift chai eta holei hobe,eto kicho buji na mobail gift chai eta holei hobe,Mixed,3,10
775,Etate naki dido os ache. Seita kemon ?,etate naki dido os ache seita kemon,Mixed,3,7
776,Etar chaite toh amr 10c aro better mone hocche review dekhe,etar chaite toh amr 10c aro better mone hocche review dekhe,Mixed,3,11
795,Emnii teii khub valo but majhe majhe somossa kore,emnii teii khub valo but majhe majhe somossa kore,Mixed,3,9
797,"Election er result onek bhalo laglo, kintu aro onek kichu change dorkar, mone hocche jeno shei change gulo ashbe ki na.",election er result onek bhalo laglo kintu aro onek kichu change dorkar mone hocche jeno shei change gulo ashbe ki na,Mixed,3,21
800,"Ektu ghure berolam, mojai laglo, but basha e ashle bhishon exhaustion.",ektu ghure berolam mojai laglo but basha e ashle bhishon exhaustion,Mixed,3,11
821,Ei video tai e to dorkar chilo,ei video tai e to dorkar chilo,Mixed,3,7
822,"Ei video r madhyome oneker upokar hobe. Akta sudhu janar, onara ki howrah region a delivery den ?",ei video r madhyome oneker upokar hobe akta sudhu janar onara ki howrah region a delivery den,Mixed,3,17
833,Egulor cheye oraimo brand far better,egulor cheye oraimo brand far better,Mixed,3,6
851,"Documentary ta eye-opening, but narration ta monotonous.",documentary ta eye opening but narration ta monotonous,Mixed,3,8
856,"Dinajpure board a common pai ni sir,tbuo dichi sob, doya korben amader jonno",dinajpure board a common pai ni sir tbuo dichi sob doya korben amader jonno,Mixed,3,14
860,Dhoren apni basay eka asen hotat koira light ta jolte laglo,dhoren apni basay eka asen hotat koira light ta jolte laglo,Mixed,3,11
866,Dhaka board jonno suggestions gula bade na please dhaka board kotha veve suggestions dian,dhaka board jonno suggestions gula bade na please dhaka board kotha veve suggestions dian,Mixed,3,14
870,"Dew drop notch dekhle 201718 mone hoy, ar headphone jack dekhle koto shal mone hoy?",dew drop notch dekhle 201718 mone hoy ar headphone jack dekhle koto shal mone hoy,Mixed,3,15
876,Dekhe vlo laglo r dekha zak ki hoy,dekhe vlo laglo r dekha zak ki hoy,Mixed,3,8
877,"Deepcool ice edge mini fs v2. 0 ei cooler ta use korle aro onek valo hoto, oi kukkhato cooler ta kan use korlo bujina!",deepcool ice edge mini fs v2 0 ei cooler ta use korle aro onek valo hoto oi kukkhato cooler ta kan use korlo bujina,Mixed,3,24
878,Dear techland arc a380 er price ta etto high keno. Oita ki ektu discount dewa jay?,dear techland arc a380 er price ta etto high keno oita ki ektu discount dewa jay,Mixed,3,16
883,"Dam ta besi mane. Baddo besi mone holo, 2 psc chicken 120 taka ki vabe hoi, ? kono baro restaurant e o ato dam mone hoi noi, mutton 2 psc 210 taka?",dam ta besi mane baddo besi mone holo 2 psc chicken 120 taka ki vabe hoi kono baro restaurant e o ato dam mone hoi noi mutton 2 psc 210 taka,Mixed,3,31
891,"Dada notun mic ta stereo sound dicche na headphone a sunchi toh notun mic ta video ta ashar por ek side thekei sound asche. Toba video ta asadharon chilo ager motoi , bhalo r sustho theko dada",dada notun mic ta stereo sound dicche na headphone a sunchi toh notun mic ta video ta ashar por ek side thekei sound asche toba video ta asadharon chilo ager motoi bhalo r sustho theko dada,Mixed,3,36
902,Cougar diya build korly jinish ta aro sai lagto,cougar diya build korly jinish ta aro sai lagto,Mixed,3,9
911,Community korta korta hat bata hoa gaca dela deba na dela lagba n,community korta korta hat bata hoa gaca dela deba na dela lagba n,Mixed,3,13
920,Cole motamuti beshi akta vlo na,cole motamuti beshi akta vlo na,Mixed,3,6
927,"Class ta interactive, but homework onek beshi",class ta interactive but homework onek beshi,Mixed,3,7
951,"Chhobi ta dekhe bhalo laglo, last scene ta shara jinish tar sathe mile na.",chhobi ta dekhe bhalo laglo last scene ta shara jinish tar sathe mile na,Mixed,3,14
954,Channel er name deikha iam to obak,channel er name deikha iam to obak,Mixed,3,7
955,"Chair ta comfortable, but weight ta too heavy.",chair ta comfortable but weight ta too heavy,Mixed,3,8
956,Cash on delivery hole ki kore order korbo? sei bepare ki amake advance payment korte hobe?,cash on delivery hole ki kore order korbo sei bepare ki amake advance payment korte hobe,Mixed,3,16
980,"Bristir shoundorjo onek bhalo laglo, kintu rasta gulo jolay bhasa hoye geche, jete onek kosto hocche.",bristir shoundorjo onek bhalo laglo kintu rasta gulo jolay bhasa hoye geche jete onek kosto hocche,Mixed,3,16
981,"Brishti te bhalo legeche, kintu ekhon rasta ghat shob dube geche dhurr",brishti te bhalo legeche kintu ekhon rasta ghat shob dube geche dhurr,Mixed,3,12
995,Boat er cheye ui try koro same product same jinis but price difference onnak and quality o valo ui er,boat er cheye ui try koro same product same jinis but price difference onnak and quality o valo ui er,Mixed,3,20
996,Boat ami onek age theke chini ami india thke headphones anaichilam ototao valo na,boat ami onek age theke chini ami india thke headphones anaichilam ototao valo na,Mixed,3,14
1011,Bill naki nafish dichea,bill naki nafish dichea,Mixed,3,4
1012,"Bikel ta bhalo gechilo, kintu raat e eshe depressing lagche",bikel ta bhalo gechilo kintu raat e eshe depressing lagche,Mixed,3,10
1014,Bikel e group e post dekhar por theke opekkhay chilam video ta 30 minit por dekhbo deal done type hoiya thakle kalkai jacchi kinte,bikel e group e post dekhar por theke opekkhay chilam video ta 30 minit por dekhbo deal done type hoiya thakle kalkai jacchi kinte,Mixed,3,24
1015,"Bike ta high speed er jonno famous, but brakes ta reliable na.",bike ta high speed er jonno famous but brakes ta reliable na,Mixed,3,12
1016,"Bike ta fast, but suspension ta khub hard.",bike ta fast but suspension ta khub hard,Mixed,3,8
1019,"Bike e ride korlam, fast chilo, but fuel ektu beshi laglo.",bike e ride korlam fast chilo but fuel ektu beshi laglo,Mixed,3,11
1021,Bikash app onek valo but taka beshi kate,bikash app onek valo but taka beshi kate,Mixed,3,8
1025,Bhiya apnar content gula valo but kota bolar doron ta change korle ro valo lagto,bhiya apnar content gula valo but kota bolar doron ta change korle ro valo lagto,Mixed,3,15
1028,Bhalo laglo dada bt kichu jinish olpo beshi dam laglo r momo er dam ta abar kom btw bhalo chilo,bhalo laglo dada bt kichu jinish olpo beshi dam laglo r momo er dam ta abar kom btw bhalo chilo,Mixed,3,20
1045,Bhai mac good but price er kotha chinta korle windows best. R amar windows pc 2011 e neya tao amd fx 6100 diye ekhono darun cholse. Tobe true professional kaje mac best,bhai mac good but price er kotha chinta korle windows best r amar windows pc 2011 e neya tao amd fx 6100 diye ekhono darun cholse tobe true professional kaje mac best,Mixed,3,32
1051,Bhai emon kore proti match khelle to kono kothai thake na. Ajker bowling attack ta shei chilo kintu batting ta jodi improve kore tahole bangladesh k kew harate pabe na,bhai emon kore proti match khelle to kono kothai thake na ajker bowling attack ta shei chilo kintu batting ta jodi improve kore tahole bangladesh k kew harate pabe na,Mixed,3,30
1056,Bhai aponi ato kisu bojen ata bojenna kno twenty te jokon sobai kharab khele doler run hai 120 run sekhane doler sorbocch9 run nan riyad ata ki ter dos onnora t o korte parena,bhai aponi ato kisu bojen ata bojenna kno twenty te jokon sobai kharab khele doler run hai 120 run sekhane doler sorbocch9 run nan riyad ata ki ter dos onnora t o korte parena,Mixed,3,34
1059,Bhai amar money bag e 20 taka ache. Moneybag chure hole oshubidha nei kintu money bag er ai device ta chure hole oshubidha ache,bhai amar money bag e 20 taka ache moneybag chure hole oshubidha nei kintu money bag er ai device ta chure hole oshubidha ache,Mixed,3,24
1060,bhai amar kase phone ta onk valo lagse kintu tk nai,bhai amar kase phone ta onk valo lagse kintu tk nai,Mixed,3,11
1069,Beginning music ta diye pc ta re ekta villain er moto intro deoyar idea ta always e bhalo lage,beginning music ta diye pc ta re ekta villain er moto intro deoyar idea ta always e bhalo lage,Mixed,3,19
1070,"Beach ta serene, but porishkar na",beach ta serene but porishkar na,Mixed,3,6
1071,"Beach e time spent khub bhalo chilo, but tan hoye gelo onek.",beach e time spent khub bhalo chilo but tan hoye gelo onek,Mixed,3,12
1072,Bd team t20 onek guchiye khelte pare but odi te majhe majhe ki hoy k jane!,bd team t20 onek guchiye khelte pare but odi te majhe majhe ki hoy k jane,Mixed,3,16
1081,"Bangladesher win prothom thekei confirm chilo, kintu middle order er performance bhalo lageni.",bangladesher win prothom thekei confirm chilo kintu middle order er performance bhalo lageni,Mixed,3,13
1095,balo kintu aro balo hole balo hoi,balo kintu aro balo hole balo hoi,Mixed,3,7
1104,"Bahai, etotao bali noi jebhabe apni bolchen, over priced restaurant!",bahai etotao bali noi jebhabe apni bolchen over priced restaurant,Mixed,3,10
1123,Atc dekhi daily video deya shuru korese soptahe ekbar tech news dileo mondo hoyna,atc dekhi daily video deya shuru korese soptahe ekbar tech news dileo mondo hoyna,Mixed,3,14
1126,Atar jonnoi opekkhay silam akhon dam na barlei hoy,atar jonnoi opekkhay silam akhon dam na barlei hoy,Mixed,3,9
1127,Ataar 24 thakle valoo hoto,ataar 24 thakle valoo hoto,Mixed,3,5
1129,Ata gaye lagabar agei dakat 2 3 ta kob doya coila zabe,ata gaye lagabar agei dakat 2 3 ta kob doya coila zabe,Mixed,3,12
1135,"Assignment complete korlam, but khub kom time pelam submit korar.",assignment complete korlam but khub kom time pelam submit korar,Mixed,3,10
